CountryName,CountryCode,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341
Mongolia,MNG,311,311,311,370,409,386,1,1,1,1,1,1,1,370,819,1505,2263,2905,3524,4243,4526,4685,5289,5255,364,5154,4689,4208,4162,5035,3939,3421,3087,2930,2691,399,2860,1862,433,422,408,436,463,491,2056,11495,10032,8638,6619,4648,2678,1657,1657,1657,1657,2316,1657,1657,1657,4305,6954,9602,12251,14899,17818,20074,2604,20191,4240,5806,7588,9355,11095,11819,21078,31692,27821,25351,18301,13354,11025,8965,7429,6809,6370,22572,6439,6789,7269,7821,9430,11218,12539,15004,20209,20364,25434,20567,21497,28083,29001,34657,37684,36820,34962,19429,8706,7317,6595,6036,4981,3634,3526,3419,3046,2983,19147,3012,2920,2893,2931,3031,3120,3154,3187,4254,4745,18580,5248,14195,13956,13462,11658,12802,11186,5561,3475,3136,2342,1548,990,1065,1100,1135,1304,2124,5916,3025,4124,4792,5486,5654,5905,6020,5956,5516,4988,6062,4594,4302,6208,5434,5237,4805,4281,3596,4009,1647,1386,1392,1479,1541,1511,1449,1554,1582,1563,3456,1940,1937,2003,2194,2190,2198,2155,1620,1697,1659,2654,1552,1499,2499,2198,1879,1779,1669,1514,1353,576,557,604,573,532,477,486,515,478,422,1273,406,363,344,330,295,284,272,266,262,257,1215,260,1096,1081,909,794,753,657,1052,905,1062,1162,1291,1185,1259,1449,1475,1585,1542,1049,1441,1554,1467,1259,1222,1071,976,897,774,670,1011,615,596,768,686,788,931,893,907,493,171,219,237,255,244,275,285,287,275,260,391,244,273,260,285,284,261,281,279,261,286,212,141,144,152,118,127,243,104,99,106,111,115,101,113,120,119,113,208,111,112,113,100,96,90,95,91,84,77,183,80,80,178,142,130,119,125,119,81,62,60,58,60,65,59,59,60,60,77,75,87,94,129,1,1,77,79,81,77,72,68,65
Montenegro,MNE,355,355,355,342,312,279,1,1,1,1,1,1,1,247,293,274,256,267,240,306,428,572,634,790,242,845,901,866,830,1156,1557,1794,2083,2481,2713,236,2662,2635,221,218,236,291,349,322,2301,3275,2898,2556,2422,2288,2446,2501,2506,2769,2872,2334,2603,2398,2014,1802,1573,1202,1035,855,675,607,2393,686,2513,2614,3176,3291,3525,3369,855,11544,12574,9173,8246,7974,7826,6969,6195,5578,5143,802,4772,4645,4130,3783,3590,3358,7412,7845,8445,10193,858,11319,12085,1213,5660,7614,8377,9050,10478,13244,5969,5721,5100,4616,4388,3968,3605,3227,3005,3008,9733,3024,2944,2770,2624,2616,2449,2398,2320,2264,2162,9961,2097,9803,8791,8081,7601,6874,6511,1935,2051,1930,1871,1697,1439,1202,1175,1209,1223,1229,1871,1543,1669,1718,1837,1936,2126,2223,2261,2606,3000,1764,3127,3256,1814,1815,1935,1995,2076,2044,3407,3079,3017,2993,2968,2938,2922,2917,2941,3084,3135,3481,3253,3350,3487,3517,3640,3649,3718,3825,3839,3796,3532,3797,3657,3452,3433,3484,3489,3291,3239,3544,2651,2782,2979,3025,3337,3573,3735,4403,3853,3605,3422,3575,3399,3711,3309,2312,2848,3079,3095,3247,2899,3202,3145,3121,2949,2869,2761,2656,2597,2401,1205,1282,1091,1019,1127,1330,1330,1189,1240,1256,2107,1191,1119,1041,1005,1135,1060,1021,914,823,759,1839,779,635,1654,1602,1457,1150,947,1048,632,661,642,600,584,588,557,549,529,511,506,589,494,481,462,444,438,411,377,365,365,624,681,720,688,691,680,664,355,291,310,274,274,267,260,252,248,204,225,355,226,228,218,218,223,223,231,239,239,237,338,248,234,341,341,333,333,320,303,223,234,207,194,193,188,182,159,162,183,183,204,174,170,169,158,1,202,228,228,215,220,228,244
Morocco,MAR,2918,3320,3714,4063,4348,4519,1376,1345,1390,1431,1458,1339,1369,4690,3169,3326,3888,4552,4915,5277,5597,5457,5291,4656,4913,3845,3431,3017,2529,2939,3345,3497,3622,3680,3737,4426,3917,3311,3936,3647,3422,3264,3105,2995,2816,1399,1390,1301,1054,949,839,809,899,826,832,2473,871,786,713,678,394,371,347,626,1294,1387,2320,1430,2201,2083,1886,1735,1579,1456,1420,2840,2903,2888,2779,2670,3089,3208,3326,3947,4849,1548,5938,6863,6867,6697,6528,6947,6216,5646,5238,5166,1676,5328,5491,1976,1687,1758,1829,2099,2469,4775,5067,5544,5548,5279,5010,4169,3866,3918,3910,3964,4919,4575,5186,4821,4584,4477,4489,4403,3765,3127,3204,5438,3282,4995,4552,4642,4731,5297,5463,2821,1347,1338,2149,2936,3337,4833,4759,4802,4822,5469,2349,4722,4124,2647,2641,2635,2700,2423,4159,5986,7636,2223,8205,8542,1821,1676,1412,1383,1384,1342,8630,5284,6134,6853,6539,6488,6486,6587,8353,8991,9647,8918,9446,9588,9699,9740,9667,8956,8358,9206,9201,10746,10374,10271,9462,9037,7879,8425,8333,8288,8243,9626,6708,7163,7903,5640,6180,6713,6555,6448,6440,6432,8793,6894,7357,7828,7867,7906,7945,8082,7749,7416,6886,7959,6787,8028,6426,8250,7271,5975,6367,1452,1919,1751,1723,1646,1568,1491,1413,1462,1540,1533,1468,1575,1618,1660,1650,1513,1376,1355,1258,1160,1062,1667,1017,1143,1849,1891,1933,1975,2017,2059,1268,1494,1535,1577,1618,1650,1681,1713,1744,1776,1807,1260,1718,1597,1476,1355,1234,1113,992,992,938,1328,1397,1465,1534,1472,1411,1453,883,590,586,581,576,576,576,576,544,512,479,828,447,415,383,350,337,324,311,299,286,273,774,260,260,719,664,610,605,600,595,260,132,132,132,132,132,129,126,124,121,1,260,1,1,1,1,1,260,241,223,205,187,168,150
Myanmar,MMR,223,223,223,223,223,223,763,763,763,686,608,531,454,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,277,603,603,603,603,603,603,603,603,603,603,332,603,603,603,603,693,783,873,963,1053,1144,386,1234,440,494,549,603,603,603,1234,960,915,915,915,826,738,650,561,473,384,1234,296,296,296,296,296,296,296,296,296,296,1234,296,296,1234,1188,1143,1097,1051,1006,296,151,122,93,93,93,93,93,93,93,93,296,93,93,93,93,93,93,93,93,93,93,296,93,296,296,267,238,209,180,93,985,985,985,985,985,985,985,985,985,985,220,985,985,985,985,985,985,985,985,985,985,348,985,985,475,603,730,858,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,1084,1183,1282,1381,1480,1579,1678,1678,985,1678,1678,985,985,985,985,985,985,1678,1678,1678,1675,1672,1669,1666,1663,1660,1657,1657,1678,1657,2428,3200,3971,4743,5515,5773,6030,5517,5003,1678,4489,1678,1678,1678,1678,1678,1678,3935,2877,2966,3056,3145,3234,3324,3413,3396,3378,3361,3771,3343,3325,3308,3175,3059,2943,2827,2712,2596,2480,3607,2368,2255,3443,3279,3115,2951,2787,2787,2143,2257,2370,2483,2648,2813,2978,3143,3308,3473,3638,2030,3342,3046,2749,2424,2099,1773,1448,1380,1312,1918,1806,1693,1806,1919,2031,2144,1244,2449,2405,2362,2478,2593,2708,3346,3984,4621,5259,1477,5254,5249,5243,4618,3992,3366,2740,2636,2532,2429,1710,2314,2200,1943,2175,2295,2415,2535,2492,2086,3794,3789,3784,3398,3011,2625,2239,2037,1835,1633,1971,2111,2590,3069,3548,1,2130,2289,2448,2786,3123,3461,3799
Nepal,NPL,934,1074,1214,1355,1495,1495,599,581,564,546,529,512,512,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1310,1124,939,754,569,383,198,198,198,198,1495,198,198,1495,1495,1495,1495,1495,1495,198,736,753,780,579,353,357,314,333,357,369,198,427,419,445,427,422,393,388,431,602,739,198,880,198,198,426,653,651,736,1032,888,732,576,420,264,264,264,264,264,364,1184,463,573,619,687,843,903,837,792,677,748,1316,654,462,1355,1355,1355,1355,1199,1044,366,637,969,1301,1388,1385,1383,1406,1172,965,757,296,738,718,699,653,596,539,482,423,383,382,205,324,174,21,10,99,189,279,280,1213,1392,1537,1432,1287,1389,1491,2046,2291,2542,214,2860,3462,3764,3736,3387,3139,2934,2941,2878,2934,149,3751,4522,145,153,305,514,762,1031,5279,4845,5231,4937,5468,5659,5114,5178,5237,4702,4867,6426,4621,3816,3564,2861,2322,2074,1973,1972,2623,3494,6438,4393,4646,6379,6213,5632,5391,5337,4660,5901,2855,2667,2462,2388,2425,3346,3362,3511,4000,4053,5620,3985,3936,2870,3002,3544,3767,4157,5288,5915,6918,5545,7645,5104,4401,3959,3936,3043,3505,7384,7363,7416,7471,7527,7583,7638,7694,7665,7580,7496,7384,7411,7326,7242,7157,7157,7495,7833,8171,8508,8846,7384,9184,9522,7384,7380,7377,7374,7370,7367,10029,10330,9416,8502,7587,6215,5758,5300,4843,4386,3928,10537,3471,3471,3471,3471,3530,3624,3539,3453,3637,11044,11551,12059,12566,13074,12159,11245,3662,5391,5615,4896,4439,3985,3621,3652,3760,3288,2840,3338,2602,2361,2184,2165,1847,2024,2221,2142,2455,2345,3173,2196,2085,2973,3772,4260,4479,4857,5166,2008,1136,914,1066,1063,1115,1061,1082,1103,1164,1275,2011,1373,1249,1604,1958,2116,2128,1908,1749,1680,1630,1515,1325
Netherlands,NLD,2416,2529,2642,2754,2867,2807,1705,1746,1788,1830,1826,1822,1818,2747,2404,2394,2383,2373,2288,2204,2120,2036,1952,1868,2687,1784,1883,1983,2082,2181,2281,2380,2479,2661,2843,2627,3025,3206,2567,2507,2447,2436,2425,2415,3388,5350,5544,5738,5932,6125,6319,6513,6707,6525,6343,3570,6161,5979,5797,5615,5433,5473,5513,5553,5593,5633,3752,5673,3980,4208,4437,4665,4893,5121,5713,7412,7607,7802,7998,8193,8388,8417,8446,8475,8504,5900,8533,8562,8591,8564,8537,8511,8484,8458,8431,8404,6087,8611,8818,6274,6461,6647,6834,7021,7216,9024,12672,13236,13800,13511,13222,12933,12644,12354,12065,11776,9230,11795,11814,11833,11853,11872,11891,11910,11959,12008,12057,9437,12105,9644,9850,10414,10979,11543,12107,12154,10367,10196,10026,9855,9684,9514,9343,9172,8873,8573,12203,8273,7973,7673,7373,7074,7027,6980,6933,6886,6839,12252,6792,6745,11983,11713,11444,11175,10905,10636,6765,6520,6397,6273,6150,6027,5519,5012,4505,3998,3490,6786,2983,2476,2441,2405,2370,2334,2299,2264,2228,2160,6807,2091,2023,6828,6848,6869,6890,6766,6643,1954,1174,1078,1101,1124,1147,1169,1192,1215,1237,1228,1886,1219,1210,1201,1191,1182,1173,1153,1132,1112,1092,1817,1071,1749,1653,1557,1461,1366,1270,13472,13978,13085,12191,11298,10405,9511,8716,7920,7125,6329,13799,5533,4738,3942,3726,3510,3294,3079,2863,2647,2431,14127,2349,2267,14455,14782,15110,15437,15765,14872,2185,1347,1245,1143,1068,993,918,843,767,692,617,2103,599,582,564,546,528,510,492,486,479,2022,1940,1858,1756,1654,1551,1449,472,431,429,426,419,413,407,401,394,388,382,465,392,402,412,422,432,442,451,466,480,494,459,508,522,452,445,442,440,437,434,536,528,500,472,445,417,389,361,1,1,1,550,1,1,1,1,1,551,552,553,553,554,555,555
New Caledonia,NCL,857,923,989,1055,1121,1183,239,239,239,239,239,239,239,1249,1551,1790,2026,2262,2502,2738,2973,3043,3109,3175,1315,3241,3307,3372,3438,3386,3334,3282,3234,3182,3130,1315,3078,3154,1315,1315,1315,1315,1315,1315,3230,3792,3848,3907,3962,4059,4101,4139,4177,4219,4257,3310,4299,4254,4209,4164,4118,4073,4028,3983,3896,3813,3386,3730,3463,3542,3619,3619,3678,3733,3643,3810,3879,3688,3501,3310,3123,2932,2744,2554,2609,3560,2661,2713,2769,2821,2873,2928,2932,2935,2939,2942,3473,2946,2949,3390,3459,3529,3598,3667,3740,2953,2522,2259,1992,1728,1464,1200,1318,1436,1558,1676,2967,1794,1915,2151,2266,2384,2502,2620,2734,2852,2852,2980,2724,2994,3008,3022,3036,3050,2786,2599,1971,1971,1974,1974,1974,1974,1974,1974,1974,1974,2470,1974,1874,1773,1672,1572,1471,1367,1266,1443,1620,2342,1797,1978,2217,2089,1964,1964,1967,1967,2155,1953,2057,2165,2269,2377,2481,2585,2637,2689,2741,2332,2793,2845,2897,2949,2960,2967,2977,2984,2991,3001,2411,3008,3008,2318,2224,2130,2037,1940,1846,3029,5739,6603,7467,8327,9191,9999,10808,11620,12428,13237,3050,14045,14857,13934,13011,12088,11169,10246,9323,8403,9170,3071,9940,3091,3112,3130,3150,4014,4878,635,479,451,496,538,579,625,666,711,753,746,635,736,729,722,711,704,684,666,652,638,621,635,607,593,635,607,583,555,531,503,552,416,451,486,517,552,552,555,555,555,559,514,559,559,534,507,479,455,427,402,375,472,434,396,354,316,350,382,347,153,142,135,125,114,111,104,101,97,94,319,87,83,83,87,87,90,94,94,97,6516,291,12935,19353,264,236,208,180,173,163,25772,6523,108,101,94,90,83,76,69,66,1,32191,1,1,1,1,1,38610,45029,38610,32194,25776,19357,12942
New Zealand,NZL,27,50,80,124,160,182,1,1,1,1,1,1,1,209,218,210,204,208,210,233,253,273,293,333,241,347,375,385,400,443,479,540,562,550,625,273,708,798,288,279,258,248,239,237,884,946,1019,1201,1298,1323,1337,1397,1427,1386,1368,811,1386,1443,1490,1551,1540,1548,1412,1438,1460,1518,803,1565,797,693,673,686,736,885,1588,2312,2353,2368,2389,2366,2338,2362,2335,2326,2331,1621,2322,2308,2356,2345,2399,2470,2561,2600,2743,2807,1857,2845,2886,1959,2064,2135,2232,2282,2276,2959,2710,2741,2807,2866,3217,3228,3590,3587,3566,3575,3022,3575,3564,3578,3594,3626,3652,3717,3709,3678,3629,3196,3570,3190,3171,3171,2916,2969,2703,3529,3575,3609,3662,3708,3755,3732,3739,3759,3790,3921,3483,4147,4401,4640,4897,5129,5275,5504,5735,5947,6167,3430,6476,6859,3412,3394,3393,3400,3446,3489,7101,7605,7702,7890,8029,8222,8367,8586,8843,7492,6971,7229,7305,7599,7930,8486,9233,11726,13484,14406,15103,15409,7337,15753,15858,7445,7503,7501,7452,7392,7487,15896,12640,12184,12047,11723,11421,11304,11285,11166,10931,10730,15816,10597,10367,10002,9677,9395,9336,9280,9010,8745,8496,15697,8406,15682,15417,15095,14723,14058,13266,2163,6886,8146,8156,8089,7971,7978,7942,7993,8102,8234,2197,8415,8759,9187,9682,10211,10773,11239,11531,11659,11683,2254,11394,10155,2311,2973,3707,4623,5283,5552,9447,10070,9734,9751,9623,10466,10036,9574,9146,8632,8134,8779,7981,7411,6816,6352,6055,5822,5683,5634,5513,8485,8800,9194,9439,9175,9589,10028,5318,2484,2256,2035,1961,1912,1891,1900,1927,1973,2077,5124,2119,2052,2001,1925,1836,1753,1662,1611,1535,1446,4807,1343,1279,4340,3914,3672,3281,2985,2707,1167,688,673,659,642,637,524,433,388,323,333,1043,335,312,1,1,1,1000,938,871,824,782,750,707
North Macedonia,MKD,91,91,91,91,91,91,1,1,1,1,1,1,1,91,91,91,91,91,91,91,91,89,87,85,91,84,82,80,78,78,78,78,78,78,78,91,78,78,91,91,91,91,91,91,89,1030,994,958,1065,1101,1151,1186,1014,957,1057,101,889,794,681,601,755,883,808,940,1014,1011,132,975,225,318,423,527,699,887,886,5493,6471,6946,7062,7177,7293,6629,4176,3210,3061,823,3279,3465,3562,3770,3854,3939,3237,3165,3177,3405,808,3482,3682,697,1115,1510,1904,2351,3027,4554,4696,5026,4227,3381,3230,3253,2853,2928,2262,2186,5471,2109,2032,2049,2229,1897,1756,2222,2518,2814,2842,5768,3278,5408,5457,6147,6143,5465,5069,3834,5528,4938,4349,4036,4068,4145,4358,4513,4668,4823,4848,4607,4168,5971,6338,6521,6703,6887,7441,6960,5359,5226,5013,5255,5704,6183,6757,6735,6535,6187,4953,5380,5769,6095,5975,6269,6441,6613,6789,6811,6904,4652,7300,7045,6913,6781,6016,5298,5027,4671,5028,4887,3980,4747,4668,4814,4558,4621,4261,4445,4629,5106,4803,5909,5925,5940,5891,5841,5572,5304,4181,4148,4995,4115,4148,4306,4028,3679,3629,3339,3050,2760,2480,4642,2161,4227,4310,4393,4476,4041,4252,800,775,775,775,775,775,775,775,742,709,675,775,641,608,575,542,542,542,542,542,542,542,775,542,531,775,775,775,775,775,775,520,456,454,451,449,434,418,402,387,371,355,509,340,325,309,294,279,264,248,233,231,498,487,476,465,463,460,459,230,228,230,231,233,233,233,233,233,233,233,228,233,227,221,215,209,203,197,191,190,188,226,186,184,224,223,221,223,224,226,182,146,141,135,129,123,117,111,106,1,1,181,1,1,1,1,1,179,174,170,165,160,156,151
Northern Ireland,NIR,4664,4946,5316,5623,5456,5257,6786,6109,6646,6344,6368,6546,6752,5542,4429,4086,3933,3953,3951,3853,4274,4351,4691,5031,5523,5172,6940,6887,6508,7147,7461,7634,7820,5973,6713,5548,7270,7047,5478,5351,5386,5505,5151,4909,7018,5655,6190,6894,7791,8166,8496,8708,8590,8395,8322,6999,8489,8597,9085,8930,8987,9204,9258,9336,9505,9321,6747,8845,6650,5886,5363,5381,5226,5324,8795,7802,7831,7454,7023,6838,6624,6532,6248,5885,5787,8696,5634,5675,5713,5821,5965,6167,6138,6149,5950,5888,7978,5708,5493,7409,7159,6928,7205,7216,7176,5737,5880,6056,5517,5293,4814,5500,5532,5534,5253,5818,6340,6042,6196,5383,5234,4993,4841,4668,4429,4354,4270,6383,4321,6576,6662,6854,7095,6743,6001,4314,4594,4304,4051,3764,3465,3248,3094,2987,3069,3175,4330,3377,3583,3379,3299,3132,3016,2993,3010,3537,3977,4436,4140,4405,4562,4639,4646,4605,4650,4620,4485,4432,4336,4414,3875,3733,3670,3081,3092,3014,2934,4621,2934,3161,3226,3099,2848,2935,2947,2797,2451,2160,4553,2115,2064,3957,3724,4175,4074,4120,4452,1829,2255,2257,2103,1982,1792,1609,1446,1170,1018,960,1628,868,765,712,626,621,659,667,705,726,734,1592,1108,1611,1741,1829,1929,2029,2136,3572,4151,4109,3908,3679,3470,3416,3262,3081,2883,2562,3642,2398,2266,2165,2148,1929,1765,1627,1523,1395,1421,3534,1380,1330,3465,3466,3309,3735,3968,3996,1285,1169,1176,1129,1085,1108,1117,1165,1085,1062,1071,1218,1052,960,926,863,812,796,780,792,808,1160,1123,1092,1134,1162,1147,1121,781,611,583,629,624,638,635,627,579,597,539,773,539,521,551,557,557,546,558,555,524,467,758,450,467,727,708,677,662,645,618,472,502,525,567,652,689,707,690,620,569,513,484,501,502,1,1,1,508,498,501,494,526,521,508
Norway,NOR,2466,2513,2716,2793,2793,2806,1807,2264,2522,2553,2565,2578,2561,2894,3079,2922,2718,2704,2704,2584,2309,1947,1778,1701,2980,1706,1710,1740,1943,2417,2910,3193,3199,3202,3289,3044,3885,3931,2977,2982,2988,2974,2949,3015,3131,4713,4718,4780,4901,5066,5194,5240,5267,5286,5360,2774,5214,5037,4692,4425,4379,4353,4254,4384,4943,5509,2762,5877,2764,2674,2270,2741,4080,4689,5913,5696,6410,6836,5531,5211,5253,5298,5081,4520,4123,5939,5595,6034,6024,5995,6067,6196,6541,6698,6720,6731,5982,6745,6913,5900,5788,5676,5618,5600,5582,7143,8451,8224,8212,8200,8293,8111,8244,8162,8205,8285,7922,8327,8286,8566,8686,9227,9486,9572,9605,9942,9966,8714,10003,9087,9132,9176,9407,9529,8936,9935,7325,7236,6914,6581,6364,6210,6104,6015,5947,5870,9940,5805,6000,6464,6536,6522,6516,6506,6507,6733,6831,9924,6924,6941,9943,9784,9625,8941,8097,7466,6938,7090,7552,8056,8392,8418,8424,8655,8871,9254,9450,7104,9799,9921,9940,10212,10805,11339,12051,12366,12502,12580,7177,12646,12197,6956,6708,6690,6699,6718,6880,11098,6126,6041,6022,5783,5645,5328,5034,4900,4872,4861,10009,4977,4902,4311,3826,3564,3538,3538,3272,2944,2668,9350,2492,9211,9116,8562,8012,7392,6526,2975,9912,9948,9905,9954,9957,9980,10057,9852,9432,8850,2976,8172,7757,7400,7262,6961,6453,5730,5104,4868,4960,3355,4950,4698,4243,5802,7894,9081,9520,9622,4362,1830,1687,1709,1706,1591,1455,1271,1081,1018,973,3838,969,920,823,697,572,532,530,530,494,3288,3048,2882,2856,2676,2447,2138,465,271,268,268,268,261,260,244,216,209,208,406,208,208,200,193,192,190,190,190,186,185,352,184,174,318,317,316,299,280,271,172,162,160,148,118,68,43,42,41,23,40,170,70,120,1,1,1,170,167,159,148,159,162,162
Oceania,OCE,96,147,159,167,156,151,6,6,6,6,6,6,6,169,257,258,324,324,319,355,386,408,430,398,190,398,477,521,604,709,836,954,1005,979,1071,195,1170,1260,210,204,210,217,220,234,1360,1242,1289,1465,1465,1464,1433,1507,1491,1742,1772,1212,1784,1788,1795,1732,1732,1457,1335,1331,1383,1379,1201,1373,1145,983,955,963,979,1192,1372,1804,1800,1816,1832,1837,1850,1857,1886,1946,1984,1385,2036,1966,2047,2192,2106,2148,2241,2333,2580,2614,1493,2549,2776,1566,1577,1632,1704,1735,1744,2906,3483,3236,3167,3192,2990,2996,3027,2997,3188,3163,3045,3039,3262,3240,3252,3246,3214,3236,3281,3269,3276,3152,3136,3241,3360,3482,3504,3543,3483,3292,3639,3645,3680,3708,3792,3849,3920,3946,3974,4070,3408,4122,4247,4342,4456,4550,4620,4701,4800,4941,5046,3487,5193,5279,3497,3531,3584,3751,3654,3618,5353,5995,6135,6252,6406,6452,6488,6711,6758,6741,6781,5423,6916,7046,7228,7321,7525,7913,8142,8277,8448,8553,5526,8559,8663,5513,5610,5669,5743,5749,5830,8651,7924,7827,7836,8084,8090,8059,8002,8104,8180,8288,8619,8207,8279,8329,8431,8299,8257,8151,8051,8009,7894,8590,7869,8563,8437,8336,8157,8031,8012,2163,6084,6614,6887,7117,7338,7424,7466,7599,7588,7561,2216,7605,7636,7691,7772,7815,7884,7112,6985,6905,6845,2267,6708,6354,2851,3306,3767,4548,4962,5119,6090,5558,5369,5303,5216,5151,4905,4661,4443,4227,4099,6628,4055,3902,3756,3612,3504,3383,3316,3293,3168,6428,6271,6172,6137,5964,5857,5727,2998,2144,2171,2215,2247,2230,2245,2250,2244,2222,2225,2842,2232,2263,2218,2143,2095,2043,2002,1981,1927,1990,2674,2078,2144,2508,2398,2335,2200,2165,2146,2182,1573,1493,1472,1443,1422,1259,1195,1149,973,949,2238,932,908,1008,1039,1,2334,2395,2246,2103,1961,1829,1683
Oman,OMN,296,310,318,313,351,348,34,34,34,34,34,34,85,357,415,400,384,369,354,339,353,319,342,365,367,387,410,433,481,529,528,526,525,523,521,367,566,610,367,367,367,367,367,367,659,545,505,464,463,462,531,601,670,739,808,707,1115,1422,1342,1261,1180,1100,1019,701,383,383,755,383,804,852,760,667,627,586,383,383,383,383,383,383,383,383,383,642,900,383,1158,1416,1674,1932,2191,2191,2191,2191,2191,2191,383,2191,2191,383,383,383,383,383,383,2191,2191,2191,2191,2191,3441,4692,5139,5585,6031,6477,2191,6924,6234,5543,5658,5772,5887,6001,6115,6115,6115,2191,6115,2191,2191,2191,2191,2191,2191,6115,8119,8067,8015,7394,6774,6347,5920,5492,5065,4638,6115,3701,2764,2764,2764,2764,2764,3772,4779,5787,6795,6115,7802,8810,6115,6115,7195,8274,8222,8170,9818,9568,9318,9068,8818,8568,8318,8068,8589,9109,9629,9818,10150,10670,11191,11711,11494,11276,11059,10841,10624,10407,9818,10189,10028,9818,9818,9818,9818,9818,9818,9867,7725,7459,7192,7192,7335,7478,7622,7765,7908,8051,9705,8194,8085,7976,7867,7758,7649,7540,7431,7431,7016,9544,6601,9382,9221,8793,8526,8259,7992,2201,2241,2241,2241,2241,2241,2241,2241,2241,2361,2480,2241,2599,2719,2838,2957,3076,3076,3076,3076,3076,3076,2241,3076,3076,2241,2241,2241,2241,2241,2241,2997,2365,2312,2259,2207,2154,2046,1938,1830,1722,1614,2918,1506,1398,1417,1435,1454,1473,1492,1511,1530,2839,2760,2681,2602,2523,2470,2417,1474,1015,974,934,893,852,852,852,852,852,852,1418,852,852,852,846,840,834,828,822,817,726,1362,641,556,1306,1250,1194,1138,1097,1056,471,190,180,171,162,153,153,1,1,1,1,387,1,1,1,1,1,302,217,217,217,217,208,199
Pakistan,PAK,32,38,43,48,53,59,15,15,15,15,15,15,15,59,59,59,59,59,59,67,75,84,92,101,59,109,118,118,118,118,118,118,118,118,118,59,118,118,59,59,59,59,59,59,115,203,212,221,231,208,186,196,206,216,227,113,237,237,237,237,237,237,237,237,237,295,110,353,108,106,103,143,185,194,411,511,468,394,327,361,395,428,462,496,537,469,578,628,631,633,636,716,797,878,898,966,526,1034,1102,584,666,682,639,597,554,1092,1217,1317,1416,1338,1256,1174,1387,1391,1459,1430,1126,1375,1324,1361,1103,1128,1090,1149,1304,1460,1527,1156,1594,1102,1047,1100,1152,1204,1213,1594,1492,1582,1613,1644,1807,2000,2179,2327,2025,2033,1480,2040,1916,1691,1481,1302,1232,1163,1264,1365,2251,1366,2655,3083,1567,1516,1466,1415,1365,1429,3534,4220,4098,3908,3706,3176,2928,3034,2925,2584,2329,4172,2136,2553,2675,2441,2207,2954,3709,3947,3858,4066,4638,4877,5688,5047,4714,4813,4933,4747,4375,5559,4553,4339,4125,3804,3710,3395,3080,3580,3568,3555,5328,3503,3227,3352,3494,2862,3024,3186,2979,3184,3507,5331,3813,5333,5335,5251,4939,4662,4486,5295,2669,2378,2947,2965,2995,3075,3155,3235,3478,2936,4902,2936,2795,2809,2822,2836,2614,2374,2140,2234,2328,4509,2423,2517,4075,3553,3036,3098,2955,2812,2684,8774,9026,9242,9457,9662,9079,8424,7496,6640,5784,3380,4928,3940,3684,3428,3405,3382,3359,3336,3313,4172,4841,5546,6252,7100,7981,8406,3129,2134,2400,2667,3065,3463,3639,3795,3925,3925,3925,2924,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,2745,3925,3925,2566,2388,2077,1766,1861,1998,3696,2317,2155,1952,1737,1519,1267,1015,764,731,726,3466,711,708,722,738,1,3236,3006,2777,2547,2317,2317,2317
